Pkey,Year,State,TypeOfProducer,EnergySource,Generation
36872,2011,TX,"Electric Generators, Independent Power Producers",Total,252421119
22076,2003,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,249621997
45020,2015,US-Total,Total Electric Power Industry,Hydroelectric Conventional,249080085
5647,1993,TX,"Electric Generators, Electric Utilities",Total,248174240
47150,2016,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,247787252
29278,2007,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,247509974
33065,2009,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,247197556
7237,1994,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,247070938
38871,2012,TX,"Electric Generators, Independent Power Producers",Total,247003954
25671,2005,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,245553417
23871,2004,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,245545963
49852,2018,FL,Total Electric Power Industry,Total,244252035
4180,1992,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,243736029
40938,2013,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,243040018
20294,2002,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,242302069
4127,1992,TX,"Electric Generators, Electric Utilities",Total,239964014
51247,2018,TX,Total Electric Power Industry,Natural Gas,239713084
47756,2017,FL,Total Electric Power Industry,Total,238413437
2636,1991,TX,"Electric Generators, Electric Utilities",Total,238343368
45679,2016,FL,Total Electric Power Industry,Total,238262150
25672,2005,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,238203738
43026,2014,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,238185401
44971,2015,TX,Total Electric Power Industry,Natural Gas,237731427
43626,2015,FL,Total Electric Power Industry,Total,237412633
34993,2010,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,236104161
18517,2001,US-TOTAL,"Electric Generators, Independent Power Producers",Nuclear,234619087
22063,2003,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,234240040
1165,1990,TX,"Electric Generators, Electric Utilities",Total,234047343
51353,2018,US-Total,"Electric Generators, Independent Power Producers",Wind,233930512
34927,2010,TX,"Electric Generators, Independent Power Producers",Total,232229770
41569,2014,FL,Total Electric Power Industry,Total,230015937
34748,2010,PA,Total Electric Power Industry,Total,229752306
31175,2008,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,229644880
45078,2015,US-Total,"Electric Generators, Electric Utilities",Hydroelectric Conventional,229639920
20295,2002,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,229639287
31110,2008,TX,"Electric Generators, Independent Power Producers",Total,229158970
33663,2010,FL,Total Electric Power Industry,Total,229095935
36695,2011,PA,Total Electric Power Industry,Total,227314722
49890,2018,FL,"Electric Generators, Electric Utilities",Total,227284079
20281,2002,US-TOTAL,"Electric Generators, Independent Power Producers",Natural Gas,227154931
33002,2009,TX,"Electric Generators, Independent Power Producers",Total,227006941
47099,2016,US-Total,Total Electric Power Industry,Wind,226992562
40687,2013,PA,Total Electric Power Industry,Total,226785630
29306,2007,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,226733688
29072,2007,PA,Total Electric Power Industry,Total,226088340
47042,2016,TX,Total Electric Power Industry,Natural Gas,225976260
28055,2007,FL,Total Electric Power Industry,Total,225416060
27413,2006,TX,"Electric Generators, Independent Power Producers",Total,224749473
29242,2007,TX,"Electric Generators, Independent Power Producers",Total,224719455
26236,2006,FL,Total Electric Power Industry,Total,223751621
38670,2012,PA,Total Electric Power Industry,Total,223419715
39545,2013,FL,Total Electric Power Industry,Total,222398924
30934,2008,PA,Total Electric Power Industry,Total,222350925
47795,2017,FL,"Electric Generators, Electric Utilities",Total,222272234
35605,2011,FL,Total Electric Power Industry,Total,221894574
37556,2012,FL,Total Electric Power Industry,Total,221096136
42734,2014,PA,Total Electric Power Industry,Total,221058365
24437,2005,FL,Total Electric Power Industry,Total,220256412
29887,2008,FL,Total Electric Power Industry,Total,219636818
32826,2009,PA,Total Electric Power Industry,Total,219496144
27240,2006,PA,Total Electric Power Industry,Total,218811595
43665,2015,FL,"Electric Generators, Electric Utilities",Total,218247420
22634,2004,FL,Total Electric Power Industry,Total,218117928
25435,2005,PA,Total Electric Power Industry,Total,218091125
31763,2009,FL,Total Electric Power Industry,Total,217952308
49241,2017,US-Total,"Electric Generators, Independent Power Producers",Wind,217005852
18501,2001,US-TOTAL,Total Electric Power Industry,Hydroelectric Conventional,216961044
25605,2005,TX,"Electric Generators, Independent Power Producers",Total,216933078
26078,2006,CA,Total Electric Power Industry,Total,216798688
45717,2016,FL,"Electric Generators, Electric Utilities",Total,216243634
51055,2018,PA,Total Electric Power Industry,Total,215385830
46857,2016,PA,Total Electric Power Industry,Total,215066509
23632,2004,PA,Total Electric Power Industry,Total,214658501
44788,2015,PA,Total Electric Power Industry,Total,214572291
16807,2000,US-TOTAL,"Electric Generators, Independent Power Producers",Coal,213956000
38845,2012,TX,Total Electric Power Industry,Natural Gas,213901282
34761,2010,PA,"Electric Generators, Independent Power Producers",Total,213653232
48949,2017,PA,Total Electric Power Industry,Total,213639299
29084,2007,PA,"Electric Generators, Independent Power Producers",Total,212667687
20853,2003,FL,Total Electric Power Industry,Total,212610011
40700,2013,PA,"Electric Generators, Independent Power Producers",Total,212505920
41609,2014,FL,"Electric Generators, Electric Utilities",Total,211970588
36708,2011,PA,"Electric Generators, Independent Power Producers",Total,211465839
27892,2007,CA,Total Electric Power Industry,Total,210847581
30947,2008,PA,"Electric Generators, Independent Power Producers",Total,209081197
38706,2012,PA,"Electric Generators, Independent Power Producers",Total,208732320
15543,2000,CA,Total Electric Power Industry,Total,208082483
42770,2014,PA,"Electric Generators, Independent Power Producers",Total,208057394
29718,2008,CA,Total Electric Power Industry,Total,207984263
21841,2003,PA,Total Electric Power Industry,Total,206349513
47568,2017,CA,Total Electric Power Industry,Total,206146520
33682,2010,FL,"Electric Generators, Electric Utilities",Total,206062185
23806,2004,TX,"Electric Generators, Independent Power Producers",Total,205977547
25447,2005,PA,"Electric Generators, Independent Power Producers",Total,205815687
32839,2009,PA,"Electric Generators, Independent Power Producers",Total,205083196
27252,2006,PA,"Electric Generators, Independent Power Producers",Total,205075244
31595,2009,CA,Total Electric Power Industry,Total,204776132
42917,2014,TX,Total Electric Power Industry,Natural Gas,204721155
49136,2017,TX,Total Electric Power Industry,Natural Gas,204511996
20054,2002,PA,Total Electric Power Industry,Total,204322878
33491,2010,CA,Total Electric Power Industry,Total,204125596
40865,2013,TX,Total Electric Power Industry,Natural Gas,203798416
51091,2018,PA,"Electric Generators, Independent Power Producers",Total,203742395
19070,2002,FL,Total Electric Power Industry,Total,203352775
39744,2013,IL,Total Electric Power Industry,Total,203004919
39564,2013,FL,"Electric Generators, Electric Utilities",Total,202527297
46893,2016,PA,"Electric Generators, Independent Power Producers",Total,202500105
44824,2015,PA,"Electric Generators, Independent Power Producers",Total,202294858
41776,2014,IL,Total Electric Power Industry,Total,202143878
16597,2000,PA,Total Electric Power Industry,Total,201687980
33850,2010,IL,Total Electric Power Industry,Total,201351872
15157,1999,US-TOTAL,"Electric Generators, Independent Power Producers",Total,200904625
35429,2011,CA,Total Electric Power Industry,Total,200804842
28072,2007,FL,"Electric Generators, Electric Utilities",Total,200533885
36863,2011,TX,Total Electric Power Industry,Natural Gas,200500149
48985,2017,PA,"Electric Generators, Independent Power Producers",Total,200493476
24279,2005,CA,Total Electric Power Industry,Total,200292818
28228,2007,IL,Total Electric Power Industry,Total,200260681
39363,2013,CA,Total Electric Power Industry,Total,200077115
35623,2011,FL,"Electric Generators, Electric Utilities",Total,200023291
26253,2006,FL,"Electric Generators, Electric Utilities",Total,200015227
23872,2004,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,199662043
29234,2007,TX,Total Electric Power Industry,Natural Gas,199531281
37379,2012,CA,Total Electric Power Industry,Total,199518567
35793,2011,IL,Total Electric Power Industry,Total,199499728
30065,2008,IL,Total Electric Power Industry,Total,199475178
41384,2014,CA,Total Electric Power Industry,Total,198807622
17201,2001,CA,Total Electric Power Industry,Total,198596075
37594,2012,FL,"Electric Generators, Electric Utilities",Total,198199458
27405,2006,TX,Total Electric Power Industry,Natural Gas,197870233
18529,2001,US-TOTAL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,197803985
25597,2005,TX,Total Electric Power Industry,Natural Gas,197665258
37749,2012,IL,Total Electric Power Industry,Total,197565362
22012,2003,TX,"Electric Generators, Independent Power Producers",Total,197113740
45492,2016,CA,Total Electric Power Industry,Total,196963215
43440,2015,CA,Total Electric Power Industry,Total,196703858
18298,2001,PA,Total Electric Power Industry,Total,196576591
29904,2008,FL,"Electric Generators, Electric Utilities",Total,196524348
20221,2002,TX,Total Electric Power Industry,Natural Gas,196433410
24454,2005,FL,"Electric Generators, Electric Utilities",Total,196096285
22096,2003,US-TOTAL,"Combined Heat and Power, Electric Power",Total,195673709
49664,2018,CA,Total Electric Power Industry,Total,195465638
31781,2009,FL,"Electric Generators, Electric Utilities",Total,195063261
22480,2004,CA,Total Electric Power Industry,Total,194780355
14957,1999,PA,Total Electric Power Industry,Total,194528045
24605,2005,IL,Total Electric Power Industry,Total,194120146
43832,2015,IL,Total Electric Power Industry,Total,193952040
31950,2009,IL,Total Electric Power Industry,Total,193864357
20314,2002,US-TOTAL,"Combined Heat and Power, Electric Power",Total,193669640
11751,1997,PA,Total Electric Power Industry,Total,193463198
22651,2004,FL,"Electric Generators, Electric Utilities",Total,193383664
31102,2008,TX,Total Electric Power Industry,Natural Gas,193247078
20701,2003,CA,Total Electric Power Industry,Total,192788542
26406,2006,IL,Total Electric Power Industry,Total,192426958
30076,2008,IL,"Electric Generators, Independent Power Producers",Total,192079944
22802,2004,IL,Total Electric Power Industry,Total,191957778
10157,1996,PA,Total Electric Power Industry,Total,191872623
15686,2000,FL,Total Electric Power Industry,Total,191815840
47144,2016,US-Total,"Electric Generators, Independent Power Producers",Wind,191720328
13348,1998,PA,Total Electric Power Industry,Total,191191518
17349,2001,FL,Total Electric Power Industry,Total,190945344
45028,2015,US-Total,Total Electric Power Industry,Wind,190718548
18457,2001,TX,Total Electric Power Industry,Natural Gas,190110981
12466,1998,FL,Total Electric Power Industry,Total,189628996
12326,1998,CA,Total Electric Power Industry,Total,189600706
32994,2009,TX,Total Electric Power Industry,Natural Gas,189066483
21019,2003,IL,Total Electric Power Industry,Total,189055260
23798,2004,TX,Total Electric Power Industry,Natural Gas,188754663
16752,2000,TX,Total Electric Power Industry,Natural Gas,188733295
13932,1999,CA,Total Electric Power Industry,Total,188319223
19241,2002,IL,Total Electric Power Industry,Total,188054449
20870,2003,FL,"Electric Generators, Electric Utilities",Total,188034719
50068,2018,IL,Total Electric Power Industry,Total,188003357
41808,2014,IL,"Electric Generators, Independent Power Producers",Total,187753883
39756,2013,IL,"Electric Generators, Independent Power Producers",Total,187568580
45889,2016,IL,Total Electric Power Industry,Total,187289131
14069,1999,FL,Total Electric Power Industry,Total,187263426
4525,1993,CA,Total Electric Power Industry,Total,186990642
22077,2003,US-TOTAL,"Electric Generators, Electric Utilities",Natural Gas,186966798
34918,2010,TX,Total Electric Power Industry,Natural Gas,186882238
28238,2007,IL,"Electric Generators, Independent Power Producers",Total,186235428
6051,1994,CA,Total Electric Power Industry,Total,186191991
43863,2015,IL,"Electric Generators, Independent Power Producers",Total,185678684
8590,1995,PA,Total Electric Power Industry,Total,185451311
33862,2010,IL,"Electric Generators, Independent Power Producers",Total,185277996
22004,2003,TX,Total Electric Power Industry,Natural Gas,184911350
23891,2004,US-TOTAL,"Combined Heat and Power, Electric Power",Total,184259161
18924,2002,CA,Total Electric Power Industry,Total,184210031
7023,1994,PA,Total Electric Power Industry,Total,184078701
47969,2017,IL,Total Electric Power Industry,Total,183591571
35805,2011,IL,"Electric Generators, Independent Power Producers",Total,183445309
19087,2002,FL,"Electric Generators, Electric Utilities",Total,182346629
42975,2014,US-Total,Total Electric Power Industry,Wind,181655282
7595,1995,CA,Total Electric Power Industry,Total,181463341
37779,2012,IL,"Electric Generators, Independent Power Producers",Total,181393636
5490,1993,PA,Total Electric Power Industry,Total,181214132
25691,2005,US-TOTAL,"Combined Heat and Power, Electric Power",Total,180374953
31962,2009,IL,"Electric Generators, Independent Power Producers",Total,179908306
3973,1992,PA,Total Electric Power Industry,Total,179405645
24615,2005,IL,"Electric Generators, Independent Power Producers",Total,179260231
17513,2001,IL,Total Electric Power Industry,Total,179249285
50099,2018,IL,"Electric Generators, Independent Power Producers",Total,178663419
15848,2000,IL,Total Electric Power Industry,Total,178496081
45919,2016,IL,"Electric Generators, Independent Power Producers",Total,178446052
26416,2006,IL,"Electric Generators, Independent Power Producers",Total,177412285
29326,2007,US-TOTAL,"Combined Heat and Power, Electric Power",Total,177356481
11769,1997,PA,"Electric Generators, Electric Utilities",Total,177166516
3022,1992,CA,Total Electric Power Industry,Total,177155459
21029,2003,IL,"Electric Generators, Independent Power Producers",Total,175639752
1022,1990,PA,Total Electric Power Industry,Total,175623311
9156,1996,CA,Total Electric Power Industry,Total,175263204
10175,1996,PA,"Electric Generators, Electric Utilities",Total,175022081
48000,2017,IL,"Electric Generators, Independent Power Producers",Total,174660599
13366,1998,PA,"Electric Generators, Electric Utilities",Total,173903236
10737,1997,CA,Total Electric Power Industry,Total,172797595
2482,1991,PA,Total Electric Power Industry,Total,172762709
13501,1998,TX,Total Electric Power Industry,Natural Gas,172143924
15105,1999,TX,Total Electric Power Industry,Natural Gas,172060773
49855,2018,FL,Total Electric Power Industry,Natural Gas,171872214
